Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
20563,20563,Jörg Nobis,politician,2,2,11,0.190117,0.198496,0,0.000001,0.000001,0,10,0,1,1,1086
20564,20564,L'Oréal Talent,company,4,4,13,0.133873,0.136517,0,0,0,0,20,0,1,6,196
20565,20565,Thierry Mariani,politician,5,5,10,0.212278,0.224221,70.635342,0.000034,0.000034,0,21,0,0.7,7,33
20566,20566,European Commission Representation in Ireland,government,75,75,9,0.263665,0.283994,214316.418999,0.001322,0.001322,0,25,0,0.467748,1298,34
20567,20567,Fairfax County Environment,government,11,11,10,0.224427,0.238359,10089.334188,0.001049,0.001049,0,41,0,0.672727,37,2
20568,20568,Comuna 1 de Buenos Aires,government,33,33,10,0.200964,0.210222,2474.654237,0.000008,0.000008,0,18,0,0.698864,369,200
20569,20569,Australian Building Codes Board (ABCB),government,4,4,10,0.205886,0.215861,48.934179,0.000018,0.000018,0,32,0,0.5,3,23
20570,20570,Embassy of Canada to Paraguay,government,4,4,10,0.222516,0.234012,0.854985,0.000038,0.000038,0,6,0,0.833333,5,95
20571,20571,Luciana Santos,politician,21,21,10,0.225217,0.237658,18184.73671,0.000035,0.000035,0,5,0,0.361905,76,18
20572,20572,BBVA Bancomer,company,4,4,10,0.216469,0.226109,16196.744922,0.000063,0.000063,0,29,0,0,0,992
20573,20573,Bateel International,company,1,1,10,0.19759,0.204991,0,0.000001,0.000001,0,8,0,0,0,43
20574,20574,South Carolina Department of Archives and History,government,9,9,10,0.226044,0.240098,17306.280292,0.001008,0.001008,0,41,0,0.416667,15,2
20575,20575,Navy Ombudsman At Large,government,13,13,9,0.242911,0.260727,136.619676,0.006324,0.006324,0,35,0,0.525641,41,2
20576,20576,Martina Werner,politician,20,20,10,0.231018,0.248655,8090.757075,0.000111,0.000111,0,10,0,0.378947,72,34
20577,20577,Chris Hipkins MP,politician,36,36,10,0.218779,0.230845,237136.780216,0.00002,0.00002,0,11,0,0.35873,226,209
20578,20578,CRTC - Canadian Radio-television and Telecommunications Commission,government,30,30,10,0.249581,0.265447,198602.398876,0.000342,0.000342,0,6,0,0.181609,79,95
20579,20579,Daniel Bacquelaine,politician,5,5,11,0.213334,0.224413,394.355195,0.000008,0.000008,0,25,0,0.5,5,34
20580,20580,tele.ring,company,4,4,11,0.194918,0.202235,9602.90696,0.000001,0.000001,0,23,0,0,0,389
20581,20581,Kerstin Schreyer,politician,12,12,10,0.221833,0.236955,1910.482104,0.000052,0.000052,0,34,0,0.424242,28,56
20582,20582,Ancient Aliens,tvshow,15,15,11,0.190164,0.19708,0,0.000006,0.000006,0,15,0,1,105,32
20583,20583,George Galloway,politician,3,3,11,0.203384,0.211603,17411.721662,0.00001,0.00001,0,41,0,0,0,2
20584,20584,Great Day SA,tvshow,28,28,9,0.258907,0.276122,383782.966856,0.000859,0.000859,0,15,0,0.058201,22,2
20585,20585,Utah Department of Corrections,government,3,3,10,0.203667,0.212521,28.595368,0.000043,0.000043,0,41,0,0.333333,1,2
20586,20586,Fort Riley,government,92,92,9,0.254886,0.277956,8522.912537,0.049388,0.049388,0,35,0,0.373626,1564,2
20587,20587,James Kern III,politician,9,9,10,0.220356,0.233666,48310.19537,0.000862,0.000862,0,41,0,0.055556,2,2
20588,20588,MADtv,tvshow,11,11,11,0.195548,0.203417,52401.50232,0.000001,0.000001,0,15,0,0.363636,20,266
20589,20589,Enrique Calvet Chambon,politician,28,28,10,0.255652,0.274541,124832.018806,0.000617,0.000617,0,25,0,0.174603,66,34
20590,20590,Liam Byrne,politician,10,10,11,0.199701,0.207855,88097.633739,0.000003,0.000003,0,39,0,0.155556,7,205
20591,20591,Bancos Aval,company,4,4,10,0.189601,0.195656,6396.569744,0,0,0,24,0,0.166667,1,49
20592,20592,Royal Canadian Air Force,government,75,75,9,0.264628,0.288202,292977.851663,0.010786,0.010786,0,6,0,0.118559,329,2
20593,20593,Visit Malta,company,5,5,10,0.21975,0.22956,5480.498621,0.000004,0.000004,0,8,0,0.4,4,355
20594,20594,Borys Budka,politician,21,21,11,0.205245,0.216662,30161.439386,0.000013,0.000013,0,25,0,0.357143,75,141
20595,20595,Giant Eagle,company,9,9,10,0.207837,0.216943,11571.659461,0.000013,0.000013,0,15,0,0.027778,1,2
20596,20596,Star Trek Continues,tvshow,1,1,12,0.16095,0.164492,0,0,0,0,33,0,0,0,590
20597,20597,Jens Gieseke,politician,67,67,10,0.238443,0.258717,46145.389552,0.00019,0.00019,0,34,0,0.181818,402,56
20598,20598,Senator Iris Y. Martinez,government,8,8,10,0.215288,0.226159,22783.359992,0.000108,0.000108,0,41,0,0.392857,11,2
20599,20599,Muhamad Faisal Abdul Manap,politician,4,4,10,0.211858,0.220399,0,0.000027,0.000027,0,31,0,1,6,529
20600,20600,Balthasar Glättli,politician,12,12,10,0.221136,0.233679,60136.052166,0.000034,0.000034,0,10,0,0.136364,9,94
20601,20601,Embassy of Denmark in Croatia,government,35,35,10,0.239511,0.254724,146833.990181,0.000074,0.000074,0,25,0,0.270588,161,197
20602,20602,Those Who Kill,tvshow,9,9,11,0.174927,0.180367,197.47681,0,0,0,15,0,0.777778,28,492
20603,20603,Valeria Fedeli,politician,7,7,10,0.215975,0.226393,3666.586161,0.000018,0.000018,0,22,0,0.238095,5,125
20604,20604,NOAA Ship Henry Bigelow,government,20,20,10,0.231948,0.247052,1554.033806,0.002215,0.002215,0,41,0,0.547368,104,2
20605,20605,Beeline Uzbekistan,company,3,3,14,0.114648,0.116272,0,0,0,0,36,0,1,3,671
20606,20606,Australian Maritime Safety Authority - AMSA,government,31,31,10,0.244747,0.263617,44739.915743,0.001548,0.001548,0,32,0,0.290323,135,23
20607,20607,Ticketmaster Australia,company,9,9,10,0.217736,0.22796,57786.465753,0.000013,0.000013,0,39,0,0.083333,3,223
20608,20608,Elgiganten DK,company,3,3,10,0.185484,0.191329,23097.513879,0,0,0,23,0,0,0,1417
20609,20609,Rick and Morty,tvshow,4,4,10,0.195354,0.2021,1886.948294,0.000003,0.000003,0,33,0,0.166667,1,143
20610,20610,Sebile Innovative Fishing,company,2,2,11,0.168152,0.172298,22468,0,0,0,15,0,0,0,995
20611,20611,Club Med (クラブメッド),company,4,4,11,0.170001,0.174353,8.496622,0,0,0,8,0,0.666667,4,119
20612,20612,Naturalizer Chile,company,12,12,11,0.179801,0.185469,21696.220558,0,0,0,4,0,0.30303,20,320
20613,20613,"India in Sri Lanka, Consulate General of India, Jaffna",government,1,1,11,0.169391,0.175147,0,0,0,0,0,0,0,0,14
20614,20614,Frank Kupfer,politician,2,2,12,0.181317,0.189359,3.283625,0,0,0,34,0,0,0,56
20615,20615,Embassy of Belgium in Helsinki,government,13,13,10,0.219447,0.232373,6808.119174,0.000045,0.000045,0,25,0,0.551282,43,54
20616,20616,Demakijaż - talk show,tvshow,4,4,11,0.167826,0.172471,22468,0,0,0,39,0,0.5,3,873
20617,20617,Christian Lindner,politician,40,40,10,0.215334,0.229546,256056.001476,0.000017,0.000017,0,34,0,0.125641,98,96
20618,20618,Jorge Álvarez Máynez,politician,11,11,10,0.205099,0.21359,84328.619389,0.000003,0.000003,0,29,0,0.327273,18,25
20619,20619,e.on,company,8,8,11,0.181737,0.187432,24704.26457,0,0,0,3,0,0.535714,15,742
20620,20620,대한민국 정부,government,46,46,10,0.229444,0.241116,21294.677764,0.00063,0.00063,0,17,0,0.719807,745,227
20621,20621,CECOM,government,36,36,10,0.24591,0.264675,2502.290776,0.022153,0.022153,0,35,0,0.542857,342,2
20622,20622,Imagine FM,company,3,3,11,0.19937,0.206209,7420.964026,0,0,0,39,0,0,0,77
20623,20623,Danimals,company,3,3,11,0.169352,0.174613,0,0,0,0,4,0,1,3,435
20624,20624,Aaron Harper MP,politician,38,38,10,0.22564,0.238575,4966.117613,0.000076,0.000076,0,32,0,0.578947,407,8
20625,20625,NSW Ambulance,government,70,70,10,0.234052,0.249481,49040.726172,0.000194,0.000194,0,32,0,0.239752,579,12
20626,20626,NESCAFÉ Dolce Gusto Belgilux,company,9,9,11,0.177325,0.182782,9671.568695,0,0,0,26,0,0.472222,17,77
20627,20627,adidas TERREX,company,12,12,10,0.215231,0.224309,29245.794221,0.000011,0.000011,0,4,0,0.318182,21,132
20628,20628,Victoria's Secret Fashion Show,tvshow,1,1,11,0.178659,0.184293,0,0,0,0,15,0,0,0,9
20629,20629,Victor Hermosillo,politician,4,4,10,0.200957,0.208335,97.563204,0.000002,0.000002,0,29,0,0.333333,2,350
20630,20630,HAPPYish,tvshow,1,1,11,0.184409,0.189487,0,0,0,0,15,0,0,0,626
20631,20631,Let's dance i TV4,tvshow,6,6,13,0.144273,0.147489,11943.161503,0,0,0,23,0,0.6,9,540
20632,20632,US National Weather Service Philadelphia/Mount Holly,government,141,141,9,0.2448,0.266257,56080.247485,0.009954,0.009954,0,41,0,0.22614,2232,24
20633,20633,Overstock,company,3,3,10,0.20258,0.210821,2077.972139,0.000002,0.000002,0,15,0,0,0,2
20634,20634,Helder Salomão,politician,8,8,11,0.197074,0.20621,1212.630337,0.000003,0.000003,0,5,0,0.357143,10,18
20635,20635,Anne McLaughlin- SNP candidate for Glasgow North East,politician,5,5,12,0.1572,0.161751,119.519666,0,0,0,39,0,0.4,4,466
20636,20636,Mirella Liuzzi - Portavoce M5S,politician,46,46,11,0.206783,0.217328,11198.945101,0.000009,0.000009,0,22,0,0.571014,591,124
20637,20637,Thiago Peixoto,politician,3,3,10,0.214176,0.223894,461.578985,0.000009,0.000009,0,5,0,0.333333,1,18
20638,20638,Newegg,company,12,12,9,0.225776,0.236962,63797.843256,0.00004,0.00004,0,23,0,0.151515,10,2
20639,20639,Volkswagen,company,12,12,10,0.21547,0.225682,53641.461925,0.000008,0.000008,0,3,0,0.409091,27,242
20640,20640,PENNY,company,2,2,12,0.163189,0.167392,0,0,0,0,12,0,1,1,885
20641,20641,Granada Reports,tvshow,10,10,11,0.199015,0.20718,5385.460933,0.000004,0.000004,0,39,0,0.4,18,343
20642,20642,Forever,tvshow,1,1,11,0.176248,0.182083,0,0,0,0,15,0,0,0,61
20643,20643,OshKosh B'gosh,company,8,8,10,0.219212,0.229483,9991.581802,0.000035,0.000035,0,4,0,0.25,7,2
20644,20644,Tsahal-Armée de Défense d'Israël,government,23,23,10,0.243453,0.261533,14057.568397,0.003,0.003,0,14,0,0.395257,100,83
20645,20645,Superintendencia de Notariado y Registro de Colombia,government,15,15,10,0.219357,0.230159,986.11879,0.000025,0.000025,0,24,0,0.609524,64,49
20646,20646,U.S. Indian Affairs,government,30,30,9,0.257029,0.277806,8964.98197,0.009589,0.009589,0,41,0,0.298851,130,2
20647,20647,Hyde County Emergency Services Department,government,6,6,10,0.230413,0.246135,111.126363,0.001736,0.001736,0,35,0,0.333333,5,2
20648,20648,Lenovo Maghreb,company,3,3,10,0.202776,0.210131,39487.147125,0.000002,0.000002,0,23,0,0.333333,1,86
20649,20649,The Expanse,tvshow,1,1,11,0.197545,0.206491,0,0.000005,0.000005,0,15,0,0,0,174
20650,20650,Port Louisa National Wildlife Refuge,government,18,18,10,0.217959,0.230515,1.037627,0.000974,0.000974,0,41,0,0.973856,149,74
20651,20651,Chapel Next Fort Hood,government,6,6,10,0.227848,0.242269,0.142857,0.002781,0.002781,0,35,0,0.933333,14,2
20652,20652,Björn Franken,politician,2,2,10,0.213929,0.226621,0,0.000034,0.000034,0,34,0,1,1,56
20653,20653,JMRC,government,106,106,9,0.264481,0.287842,74396.566025,0.036672,0.036672,0,35,0,0.210422,1171,2
20654,20654,Triumph,company,15,15,11,0.189677,0.196903,111745.482402,0,0,0,4,0,0.27619,29,88
20655,20655,NASA Meteor Watch,government,7,7,9,0.237569,0.253064,21.305709,0.001939,0.001939,0,41,0,0.666667,14,4
20656,20656,Matt Carthy,politician,5,5,11,0.204,0.213354,45063.518891,0.000006,0.000006,0,25,0,0,0,1253
20657,20657,Crocs,company,4,4,11,0.184763,0.191091,381.66186,0,0,0,4,0,0.666667,4,162
20658,20658,Kedutaan Besar Kanada untuk Indonesia dan Timor Leste,government,16,16,10,0.232329,0.245324,1081.586209,0.0001,0.0001,0,6,0,0.541667,65,95
20659,20659,Czech Airlines,company,8,8,10,0.207869,0.216268,14368.462364,0.000003,0.000003,0,8,0,0.178571,5,410
20660,20660,Österreichisches Außenministerium,government,95,95,9,0.267018,0.292308,685035.378608,0.002929,0.002929,0,25,0,0.125868,562,171
20661,20661,Kia Motors – Iraq(NIM),company,3,3,10,0.197282,0.20399,0.25,0.000002,0.000002,0,39,0,0.666667,2,510
20662,20662,Dr. Klaus-Peter Schulze,politician,5,5,10,0.217151,0.231196,1093.54718,0.000038,0.000038,0,34,0,0.4,4,56
20663,20663,DC Cupcakes,tvshow,25,25,10,0.210378,0.220863,39786.011183,0.000005,0.000005,0,15,0,0.743333,223,232
20664,20664,Axel Knoerig,politician,2,2,12,0.181656,0.189986,0,0.000001,0.000001,0,34,0,1,1,56
20665,20665,Sallai Róbert Benedek,politician,3,3,11,0.180796,0.18809,4.193939,0,0,0,10,0,0.666667,2,113
20666,20666,高雄市政府警察局,government,5,5,11,0.180932,0.186992,2366.237298,0.000001,0.000001,0,9,0,0.4,4,62
20667,20667,Duncan Hines,company,6,6,10,0.218141,0.228369,6024.449295,0.000021,0.000021,0,15,0,0,0,2
20668,20668,Telia Sverige,company,5,5,11,0.182233,0.187692,5862.273624,0,0,0,13,0,0.4,4,615
20669,20669,Barclays Bank of Kenya,company,3,3,11,0.185206,0.191104,22468,0,0,0,8,0,0.333333,1,281
20670,20670,Helen Jones MP,politician,2,2,11,0.200612,0.209437,20542.199976,0.000004,0.000004,0,39,0,0,0,205
20671,20671,Selon l'opinion comique,tvshow,5,5,10,0.202198,0.209535,27984.011735,0.000002,0.000002,0,20,0,0.4,4,1071
20672,20672,"צה""ל - צבא ההגנה לישראל",government,26,26,10,0.224915,0.237834,47842.699348,0.000352,0.000352,0,14,0,0.209231,68,83
20673,20673,OGP România,government,11,11,10,0.224472,0.237611,3166.557441,0.000272,0.000272,0,13,0,0.327273,18,100
20674,20674,Pittiplatsch,tvshow,6,6,11,0.181785,0.189289,6521.725234,0,0,0,10,0,0.666667,10,80
20675,20675,Axel Voss,politician,10,10,10,0.220433,0.23539,356.004581,0.000053,0.000053,0,34,0,0.777778,35,56
20676,20676,Layla Moran,politician,1,1,11,0.175129,0.180214,0,0,0,0,39,0,0,0,632
20677,20677,Jutahy Magalhães Jr.,politician,9,9,10,0.207088,0.217521,996.026458,0.000005,0.000005,0,5,0,0.388889,14,18
20678,20678,Disney On Ice,company,6,6,11,0.193337,0.200133,28.292344,0.000005,0.000005,0,15,0,0.733333,11,364
20679,20679,Nigel Farage,politician,6,6,10,0.215412,0.227003,63404.160328,0.000012,0.000012,0,39,0,0.2,3,120
20680,20680,Volkswagen,company,23,23,10,0.204069,0.212447,15914.482921,0.000002,0.000002,0,3,0,0.343874,87,242
20681,20681,Sea-Doo,company,4,4,11,0.199137,0.207527,31590.673956,0.000004,0.000004,0,15,0,0,0,335
20682,20682,União Europeia em Angola / European Union in Angola,government,35,35,10,0.244744,0.260788,752.196026,0.000661,0.000661,0,25,0,0.742857,442,34
20683,20683,Tigo Tchad,company,11,11,10,0.213862,0.223272,11738.81511,0.000077,0.000077,0,24,0,0.672727,37,524
20684,20684,WCCB News Edge,tvshow,2,2,11,0.197998,0.205239,520.242292,0.000002,0.000002,0,15,0,0,0,42
20685,20685,TELMORE,company,1,1,13,0.127465,0.129426,0,0,0,0,15,0,0,0,843
20686,20686,張慶忠,politician,3,3,11,0.175907,0.181023,0.767326,0,0,0,9,0,0.333333,1,212
20687,20687,BlaBlaCar,company,5,5,11,0.212461,0.22135,125302.735417,0.000011,0.000011,0,8,0,0,0,2
20688,20688,Livgardet,government,9,9,11,0.187027,0.194603,2.091667,0.000022,0.000022,0,40,0,0.777778,28,569
20689,20689,Tigo Tanzania,company,8,8,11,0.188555,0.194957,7.156211,0.000002,0.000002,0,24,0,0.928571,26,524
20690,20690,Velvet,tvshow,2,2,11,0.177281,0.182313,13308.670477,0,0,0,39,0,0,0,0
20691,20691,Alister Henskens - Liberal Member for Ku ring gai,politician,5,5,11,0.201149,0.210053,191.880026,0.000003,0.000003,0,32,0,0.6,6,13
20692,20692,대한민국 통일부,government,47,47,9,0.255614,0.273196,68717.836946,0.003834,0.003834,0,17,0,0.66605,720,227
20693,20693,State Farm,company,14,14,10,0.244638,0.260446,30357.341347,0.001157,0.001157,0,41,0,0.043956,4,2
20694,20694,General Mills,company,22,22,10,0.230213,0.243123,66016.533236,0.000293,0.000293,0,15,0,0.30303,70,82
20695,20695,Embassy of Canada to Germany,government,26,26,9,0.243691,0.259337,23356.223974,0.000301,0.000301,0,6,0,0.283077,92,95
20696,20696,National Council on Disability,government,25,25,9,0.256112,0.276555,96276.752569,0.006097,0.006097,0,41,0,0.253333,76,2
20697,20697,Cathy McMorris Rodgers,politician,4,4,11,0.193416,0.20248,24016.154555,0.000028,0.000028,0,28,0,0.166667,1,2
20698,20698,[N.A!] La NAtura in tasca,company,1,1,12,0.156766,0.160216,0,0,0,0,12,0,0,0,358
20699,20699,Préfète des Hautes-Alpes,government,61,61,10,0.225622,0.239772,108071.73745,0.000094,0.000094,0,21,0,0.442623,810,39
20700,20700,U.S. Army Combined Arms Center,government,96,96,9,0.257601,0.280176,8664.801547,0.05081,0.05081,0,35,0,0.375877,1714,2
20701,20701,Pilipinas Got Talent,tvshow,2,2,11,0.183171,0.188766,0,0,0,0,26,0,1,1,769
20702,20702,Fiston,tvshow,3,3,12,0.156955,0.160876,2441.743124,0,0,0,20,0,0,0,69
20703,20703,Israël en Belgique - Israël in België,government,28,28,10,0.236708,0.251201,1644.700881,0.000734,0.000734,0,14,0,0.746032,282,83
20704,20704,Bill Green's Maine,tvshow,3,3,11,0.192523,0.200156,949.710181,0.000005,0.000005,0,41,0,0.333333,1,2
20705,20705,Consulado Argentino en Maldonado,government,1,1,11,0.190998,0.200011,0,0.000001,0.000001,0,18,0,0,0,47
20706,20706,Sergio Puglia cittadino portavoce al Senato,politician,23,23,11,0.203479,0.213245,743.942308,0.000006,0.000006,0,22,0,0.802372,203,124
20707,20707,Міністерство енергетики та вугільної промисловості України,government,3,3,11,0.187868,0.195536,1.010303,0.000006,0.000006,0,13,0,0.333333,1,105
20708,20708,Ian Borg,politician,29,29,9,0.273449,0.293188,491336.503329,0.000585,0.000585,0,25,0,0.110837,45,34
20709,20709,Newsradio 970 KFBX,company,2,2,11,0.199034,0.208127,25.959957,0.000207,0.000207,0,15,0,0,0,2
20710,20710,Zenia Stampe,politician,33,33,10,0.257174,0.2761,412418.310226,0.000336,0.000336,0,19,0,0.153409,81,277
20711,20711,Matt Trace,politician,6,6,11,0.192943,0.20036,24.35763,0.000002,0.000002,0,32,0,0.8,12,37
20712,20712,Neil Findlay MSP,politician,7,7,12,0.174791,0.180875,2967.329708,0,0,0,39,0,0.380952,8,394
20713,20713,Consulat Général de France à Québec,government,16,16,10,0.233277,0.246972,26716.21792,0.0001,0.0001,0,21,0,0.541667,65,145
20714,20714,Elbegdorj Tsakhia,politician,9,9,10,0.25578,0.271876,118826.589676,0.000416,0.000416,0,41,0,0.083333,3,1185
20715,20715,Skyscanner,company,15,15,10,0.224672,0.234918,62191.014884,0.00001,0.00001,0,8,0,0.057143,6,43
20716,20716,Adail Carneiro,politician,13,13,10,0.229058,0.242173,11470.381725,0.000053,0.000053,0,5,0,0.410256,32,18
20717,20717,Claudia Beamish,politician,2,2,12,0.164856,0.169296,0,0,0,0,39,0,1,1,394
20718,20718,DF Entertainment,company,1,1,12,0.142525,0.145403,0,0,0,0,18,0,0,0,319
20719,20719,Billionaire Boys Club Icecream,company,4,4,10,0.203712,0.210671,5836.178879,0.000002,0.000002,0,4,0,0.166667,1,82
20720,20720,CyberLink,company,4,4,10,0.196502,0.203622,5182.787135,0.000006,0.000006,0,23,0,0.166667,1,397
20721,20721,Wiko,company,2,2,11,0.170958,0.175511,0,0,0,0,23,0,1,1,635
20722,20722,U.S. Consulate Belfast,government,15,15,9,0.25553,0.273695,13994.410182,0.005223,0.005223,0,41,0,0.666667,70,1
20723,20723,Senator Ron Wyden,politician,12,12,10,0.217375,0.228371,8173.773136,0.000096,0.000096,0,41,0,0.121212,8,2
20724,20724,Fundación Sadosky,government,12,12,11,0.190435,0.198572,468.202881,0.000001,0.000001,0,18,0,0.424242,28,26
20725,20725,Lean Cuisine,company,7,7,10,0.224495,0.2374,72499.64604,0.00031,0.00031,0,15,0,0.190476,4,230
20726,20726,Embassy of Denmark in Estonia,government,1,1,11,0.184608,0.191239,0,0.000002,0.000002,0,25,0,0,0,197
20727,20727,Żony Hollywood,tvshow,7,7,11,0.176283,0.181354,1964.070602,0,0,0,25,0,0.428571,9,398
20728,20728,Lidl Cyprus,company,17,17,12,0.143586,0.146803,0,0,0,0,12,0,1,136,368
20729,20729,Antonio Carlos Biffi,politician,3,3,11,0.198605,0.207943,0,0.000002,0.000002,0,5,0,1,3,18
20730,20730,Alexander Graf Lambsdorff,politician,39,39,10,0.227617,0.245545,189499.621736,0.000071,0.000071,0,34,0,0.121457,90,96
20731,20731,Covered California,government,18,18,10,0.223055,0.235463,12468.248741,0.000357,0.000357,0,41,0,0.117647,18,2
20732,20732,David Morris MP,politician,6,6,10,0.221527,0.234388,23679.219961,0.000054,0.000054,0,39,0,0.133333,2,103
20733,20733,Coronation Street on CBC,tvshow,1,1,11,0.175531,0.180499,0,0,0,0,39,0,0,0,123
20734,20734,Austin Energy Green Building,government,13,13,10,0.230776,0.243848,27323.036556,0.000241,0.000241,0,28,0,0.294872,23,647
20735,20735,Cuitláhuac García Jiménez,politician,2,2,12,0.172009,0.177087,13.660573,0,0,0,29,0,0,0,51
20736,20736,Hart of Dixie,tvshow,19,19,10,0.194658,0.202487,5575.411281,0.000001,0.000001,0,15,0,0.666667,114,286
20737,20737,atraveo - la mia casa vacanza,company,4,4,13,0.132674,0.134882,0,0,0,0,8,0,1,6,794
20738,20738,Carole Poirier,politician,13,13,10,0.197,0.206465,12369.026223,0.000003,0.000003,0,21,0,0.525641,41,7
20739,20739,Embassy of Canada to Indonesia and Timor-Leste,government,1,1,11,0.187248,0.193701,0,0.000001,0.000001,0,6,0,0,0,112
20740,20740,Carolyn Maloney,politician,6,6,10,0.217712,0.228595,912.171098,0.000108,0.000108,0,15,0,0,0,2
20741,20741,Beavis and Butt-Head,tvshow,14,14,11,0.197457,0.205078,184806.087885,0.000001,0.000001,0,15,0,0.208791,19,337
20742,20742,Günter Krings,politician,16,16,10,0.224069,0.239695,7830.087555,0.00006,0.00006,0,34,0,0.291667,35,56
20743,20743,Missouri Treasurer Eric Schmitt,government,6,6,10,0.219099,0.231282,7298.754894,0.000568,0.000568,0,35,0,0,0,2
20744,20744,Unión Europea en Argentina,government,42,42,10,0.244162,0.262219,36515.321027,0.000567,0.000567,0,25,0,0.439024,378,34
20745,20745,Dilek Kolat,politician,19,19,11,0.212276,0.224968,543.192941,0.000039,0.000039,0,10,0,0.608187,104,34
20746,20746,SVT Melodifestivalen,tvshow,10,10,10,0.209288,0.218213,273813.113939,0.000003,0.000003,0,23,0,0.133333,6,93
20747,20747,TENA MX,company,1,1,12,0.142953,0.146016,0,0,0,0,29,0,0,0,1356
20748,20748,NZ Reggae,company,2,2,11,0.177639,0.182419,639.088647,0,0,0,11,0,0,0,1064
20749,20749,Widerøe,company,4,4,10,0.224098,0.233631,5992.118937,0.000008,0.000008,0,8,0,0.333333,2,58
20750,20750,Delta,company,66,66,9,0.25958,0.27688,867889.272314,0.00028,0.00028,0,8,0,0.069464,149,2
20751,20751,Sears Auto Center,company,8,8,10,0.220524,0.230935,11494.990062,0.000035,0.000035,0,15,0,0.214286,6,2
20752,20752,Adriana Hernández,politician,11,11,10,0.197077,0.205546,424.256201,0.000002,0.000002,0,29,0,0.363636,20,63
20753,20753,"New Zealand High Commission, Port Moresby, Papua New Guinea",government,7,7,11,0.21494,0.226398,729.363146,0.000021,0.000021,0,11,0,0.761905,16,211
20754,20754,Madhya Pradesh Tourism,government,5,5,10,0.202487,0.210426,6982.491014,0.000002,0.000002,0,0,0,0.3,3,14
20755,20755,BlaBlaCar,company,4,4,10,0.193615,0.20018,12641.94633,0.000001,0.000001,0,21,0,0,0,370
20756,20756,Procuración del Tesoro de la Nación,government,12,12,11,0.197935,0.206594,211.659944,0.000004,0.000004,0,18,0,0.757576,50,26
20757,20757,Progress,company,1,1,10,0.214152,0.223018,0,0.000016,0.000016,0,23,0,0,0,60
20758,20758,NOAA Fisheries Service,government,87,87,9,0.266328,0.289961,138513.641161,0.013609,0.013609,0,41,0,0.262764,983,2
20759,20759,Philip Dunne,politician,2,2,11,0.19667,0.206558,17.889828,0.000006,0.000006,0,39,0,0,0,103
20760,20760,Israel no Brasil,government,45,45,10,0.248271,0.26368,85113.283215,0.000594,0.000594,0,14,0,0.580808,575,83
20761,20761,Balitang Amianan,tvshow,4,4,11,0.179283,0.184419,43714.834015,0,0,0,27,0,0.166667,1,1016
20762,20762,SmokefreeUS,government,13,13,10,0.223414,0.238041,395.047295,0.001533,0.001533,0,41,0,0.435897,34,2
20763,20763,Kiyora,company,2,2,11,0.163903,0.167922,36368.169056,0,0,0,3,0,0,0,1161
20764,20764,Air Force Materiel Command,government,23,23,10,0.24235,0.259408,127.708755,0.010597,0.010597,0,35,0,0.675889,171,2
20765,20765,Polnische Botschaft in Österreich,government,13,13,10,0.231783,0.247253,9952.400067,0.000267,0.000267,0,25,0,0.282051,22,141
20766,20766,Nature | PBS,tvshow,12,12,10,0.217717,0.22971,13691.046992,0.000206,0.000206,0,15,0,0.075758,5,2
20767,20767,Vanessa Guerra,politician,1,1,11,0.168988,0.173923,0,0,0,0,41,0,0,0,844
20768,20768,House Committee on Energy and Commerce,government,20,20,10,0.230425,0.243647,10223.474426,0.000284,0.000284,0,28,0,0.294737,56,2
20769,20769,Consulate General of Japan in New York,government,16,16,10,0.218693,0.229661,82867.122847,0.000063,0.000063,0,8,0,0.35,42,1
20770,20770,Air Force NYC,government,65,65,9,0.266663,0.287781,352260.047623,0.01347,0.01347,0,35,0,0.130769,272,2
20771,20771,Samsung,company,6,6,10,0.194493,0.201252,29841.766088,0,0,0,23,0,0,0,766
20772,20772,Dharmendra Pradhan,politician,13,13,11,0.201337,0.209938,3566.996198,0.000004,0.000004,0,0,0,0.192308,15,3
20773,20773,U.S. Consulate Almaty,government,14,14,9,0.241805,0.25763,322.83704,0.002228,0.002228,0,41,0,0.549451,50,1
20774,20774,Peter Watson MLA,politician,11,11,10,0.208428,0.217622,511.584966,0.000016,0.000016,0,32,0,0.654545,36,9
20775,20775,Shah Mehmood Qureshi,politician,5,5,11,0.1747,0.180596,0.666667,0,0,0,32,0,0.8,8,664
20776,20776,საქართველოს თავდაცვის სამინისტრო / Ministry of Defence of Georgia,government,37,37,9,0.243105,0.2616,53696.445899,0.006266,0.006266,0,25,0,0.429429,286,34
20777,20777,Jaguar,company,3,3,10,0.18318,0.1888,0,0,0,0,8,0,1,3,246
20778,20778,ARD Morgenmagazin,tvshow,38,38,10,0.232358,0.24911,60901.004978,0.000109,0.000109,0,10,0,0.231863,163,79
20779,20779,Department of Conservation,government,9,9,10,0.213144,0.222885,42877.170132,0.000009,0.000009,0,11,0,0.111111,4,208
20780,20780,US National Weather Service Flagstaff Arizona,government,42,42,9,0.248504,0.26825,3711.829567,0.006636,0.006636,0,41,0,0.535424,461,24
